ID,Name,Email,City,Join Date
1,John Doe,johndoe@example.com,New York,2023-01-15
2,Jane Smith,janesmith@example.com,Los Angeles,2023-02-20
3,Peter Jones,peter.jones@example.com,Chicago,2023-03-10
4,Sarah Miller,sarah.m@example.com,New York,2023-04-05
5,David Brown,davidb@example.com,San Francisco,2023-05-12
6,Emily White,emily.w@example.com,Chicago,2023-06-18
7,Michael Green,mg@example.com,New York,2023-07-22
8,Linda Davis,lindad@example.com,Los Angeles,2023-08-30
9,Robert Wilson,robertw@example.com,San Francisco,2023-09-05
10,Lisa Taylor,lisa.t@example.com,Chicago,2023-10-14
11,Chris Evans,chrise@example.com,New York,2023-11-20
12,Maria Garcia,mariag@example.com,San Francisco,2023-12-01
13,Daniel Lee,danl@example.com,Los Angeles,2024-01-08
14,Laura Hall,laurah@example.com,New York,2024-02-15
15,Kevin Scott,kevin.s@example.com,Chicago,2024-03-20
